"id","group","time","energy","sleep","health","job"
12,"summer","t3",5.10576681083357,9.5167112725972,31.1570353464673,"highstress"
13,"summer","t1",4.02838097074472,13.1683588843228,51.7570151386154,"highstress"
13,"summer","t2",1.29646995847312,6.07010248055171,13.624581738237,"highstress"
13,"summer","t3",-0.648521730167911,20.6179240010776,73.9079199706548,"highstress"
14,"spring","t1",1.37935604697543,23.0818913590747,78.8993050618329,"highstress"
14,"spring","t2",8.08823298550063,20.8688730030841,65.1844397715888,"highstress"
14,"spring","t3",1.86262692907599,15.3524166762794,48.0996221382847,"highstress"
15,"summer","t1",1.04721278149666,13.613995640934,45.7187109022749,"highstress"
15,"summer","t2",3.21953903900876,8.09099355677693,21.5365134632084,"highstress"
15,"summer","t3",12.819310026161,18.7616451502137,63.7391792809542,"highstress"
16,"fall","t1",3.24025049152271,13.5313274084587,48.0484986139755,"highstress"
16,"fall","t2",8.67693286142428,12.9327858712795,43.0410776561429,"highstress"
16,"fall","t3",6.98980424781855,9.06019225161768,19.5903793272632,"highstress"
17,"winter","t1",2.69071682934936,12.6334429076749,48.6421698882422,"highstress"
17,"winter","t2",8.14345956938201,11.5442743754153,44.3203066460959,"highstress"
17,"winter","t3",14.8227542921167,13.4064197951874,42.8844740735845,"highstress"
18,"spring","t1",8.75752026539607,8.46371482486756,26.7338588813002,"highstress"
18,"spring","t2",7.7061646099647,23.7833648107367,72.4242827312229,"highstress"
18,"spring","t3",4.48751583830188,15.4063027625068,54.0693362007023,"highstress"
19,"fall","t1",-3.76623610770258,19.6383038837885,71.8556682136186,"highstress"
19,"fall","t2",13.1566860670709,3.6942413330208,8.22720698381196,"highstress"
19,"fall","t3",-0.70320035462411,13.6146250742692,52.9779674561981,"highstress"
20,"fall","t1",10.1997375543867,11.3237738816823,40.6555268712188,"highstress"
20,"fall","t2",17.0455178460874,10.2434154147566,38.6436414369192,"highstress"
20,"fall","t3",-0.619465804858997,23.1137082493091,73.1493244814992,"highstress"
21,"spring","t1",10.0089216768736,7.52472564783957,37.2412124330567,"highstress"
21,"spring","t2",6.18901255298766,17.2796685036827,55.9610530545993,"highstress"
21,"spring","t3",-1.26072079572744,19.5028871232482,69.4514523569802,"highstress"
22,"winter","t1",-0.0733382689087572,14.9037181617303,50.333804051853,"highstress"
22,"winter","t2",0.492319132127033,11.4198512486409,42.327856232801,"highstress"
22,"winter","t3",4.94546738914848,19.7628523486844,74.766652197404,"highstress"
23,"spring","t1",-0.808777924979499,15.0576081554886,49.7537482350039,"highstress"
23,"spring","t2",10.9395838648791,10.7156997114299,34.4043289620896,"highstress"
23,"spring","t3",17.1005447026284,8.88908179063485,30.8658857823254,"highstress"
24,"spring","t1",0.0648476198241053,24.1592225805871,76.0444314322576,"highstress"
24,"spring","t2",11.4386942373759,12.5444248260071,46.6424485490784,"highstress"
24,"spring","t3",10.4452112050045,6.66834941063396,25.211072212095,"highstress"
25,"spring","t1",8.16101289475059,16.7802967398245,63.3691350614231,"highstress"
25,"spring","t2",2.45811695861496,17.2409084830339,58.9522870536843,"highstress"
25,"spring","t3",6.00273696684671,9.05160167206231,35.751794597274,"highstress"
26,"fall","t1",5.09802332414877,5.30327180223038,27.8046519222366,"highstress"
26,"fall","t2",10.3149476661024,15.4998778102413,48.9293618870629,"highstress"
26,"fall","t3",4.73780621948085,21.1794471523644,76.8271667238663,"highstress"
27,"winter","t1",12.3848669334281,17.0789039338598,57.9287279987174,"highstress"
27,"winter","t2",6.62709571116493,13.2358620019753,48.4361867171291,"highstress"
27,"winter","t3",12.8635573278967,11.3299206667189,44.6359970533323,"highstress"
28,"summer","t1",-1.74588503333033,15.0598818613097,58.1026269471383,"highstress"
28,"summer","t2",-1.80077622379056,16.0397431660214,54.2901303268975,"highstress"
28,"summer","t3",19.805199674712,17.9984455635351,61.2809113954346,"highstress"
29,"fall","t1",4.41571205919784,12.6522745028724,48.776539355488,"highstress"
29,"fall","t2",8.99113795770358,20.3242465194594,66.5008208717006,"highstress"
29,"fall","t3",9.78284837016924,11.8209600118975,41.261178262142,"highstress"
30,"summer","t1",1.08109687145628,12.2022274411748,44.2582646305429,"highstress"
30,"summer","t2",7.08431022156805,18.8111837544427,64.062010601572,"highstress"
30,"summer","t3",5.44482263692543,19.7096799077235,69.2617015963068,"highstress"
31,"spring","t1",5.42309746179153,5.03941743484109,24.1600960056192,"highstress"
31,"spring","t2",7.82646516762658,16.2764692000714,63.3878802799806,"highstress"
31,"spring","t3",6.42966373130768,18.3740150724841,55.639549153717,"highstress"
32,"summer","t1",14.1422594950809,6.88089927766415,30.8934335344815,"highstress"
32,"summer","t2",0.793319518635858,17.5752863661519,52.014793117744,"highstress"
32,"summer","t3",-1.87998133537332,11.0734869823599,41.241312517009,"highstress"
33,"fall","t1",6.68894199585539,19.3785165745256,68.3872239940805,"highstress"
33,"fall","t2",9.05240374721568,18.6101044192322,52.9662844232429,"highstress"
33,"fall","t3",8.78261739455091,19.4203131679737,63.0019857359568,"highstress"
34,"winter","t1",5.20817333644447,14.6307315808581,49.3481954382187,"highstress"
34,"winter","t2",3.18336933014404,19.679644828994,63.8917321855666,"highstress"
34,"winter","t3",13.9159258804474,21.8497587762387,64.1551029799067,"highstress"
35,"summer","t1",1.75174806023223,23.1119928401589,76.3520844117815,"highstress"
35,"summer","t2",0.17243568673313,15.1574382566866,46.125986814445,"highstress"
35,"summer","t3",2.41860215529452,4.32432208766573,14.4557035264697,"highstress"
36,"spring","t1",5.51412052825724,14.3970632885661,48.9410713678984,"highstress"
36,"spring","t2",13.0496014485682,16.743730506882,56.5954237501935,"highstress"
36,"spring","t3",7.02368646098598,14.7444243678088,46.3344318530096,"highstress"
37,"fall","t1",10.2702689259226,17.2316857154358,57.2987960036906,"highstress"
37,"fall","t2",5.0035399141387,20.8530350981874,67.3202697247988,"highstress"
37,"fall","t3",7.67222654790801,13.3068982234475,45.8486246473949,"highstress"
38,"fall","t1",4.87657044254583,13.1353619627531,47.600838660551,"highstress"
38,"fall","t2",7.97291764086786,17.9420652585463,53.9268059027273,"highstress"
38,"fall","t3",2.12318321011229,13.1537519946712,46.5694182097702,"highstress"
39,"spring","t1",-0.0540076666398592,14.6808348383138,57.8851354995267,"highstress"
39,"spring","t2",17.4860669237398,6.44920367203946,24.6580576531461,"highstress"
39,"spring","t3",9.60354411836209,10.1627910901059,33.5482850821799,"highstress"
40,"winter","t1",1.24364319187528,7.75047625762505,40.5594849652006,"highstress"
40,"winter","t2",5.4441704165979,11.5226022072902,37.7458934445612,"highstress"
40,"winter","t3",1.67259957701345,11.999118259074,35.8809254194976,"highstress"
41,"fall","t1",17.4940517444186,16.3482641938399,55.1861829841931,"highstress"
41,"fall","t2",14.0620648821676,20.7173515287272,67.4694367256743,"highstress"
41,"fall","t3",5.27427471651824,12.3122430035789,38.0787651084272,"highstress"
42,"winter","t1",10.2159702961604,9.32232960044913,29.3178934872432,"highstress"
42,"winter","t2",6.4283002604057,10.6292926865445,34.0078496108347,"highstress"
42,"winter","t3",5.21876552692211,13.3230183165172,40.4290392492153,"highstress"
43,"summer","t1",-0.443014189251213,12.63692669302,48.9545840083048,"highstress"
43,"summer","t2",1.52691366270244,17.5894980524764,63.8800539830763,"highstress"
43,"summer","t3",11.8545373366834,13.4810217664448,51.5736257876034,"highstress"
44,"spring","t1",6.2298593745728,4.37449073965953,17.2584287044366,"highstress"
44,"spring","t2",8.09622618213792,15.3330019578815,49.7029587878716,"highstress"
44,"spring","t3",7.81843714799546,21.1214521173396,63.9742271680194,"highstress"
45,"fall","t1",12.6623793924267,20.1924207921687,58.7583345064269,"highstress"
45,"fall","t2",4.9196808452761,12.3047394807163,44.2170778694889,"highstress"
45,"fall","t3",1.63746424803981,8.41537618446619,23.6548361815597,"highstress"
46,"spring","t1",14.8784846620159,25.9231021031047,84.2843398982304,"highstress"
46,"spring","t2",5.29418391547357,14.9958105399674,48.8301688523281,"highstress"
46,"spring","t3",2.98467015030063,15.019421328743,49.9742125544459,"highstress"
47,"spring","t1",0.318634405583535,16.2450421630609,54.6658510270163,"highstress"
47,"spring","t2",1.07642138841102,8.10062734780383,31.2935391181875,"highstress"
47,"spring","t3",3.73013260351007,12.023273988586,41.6666036458818,"highstress"
48,"summer","t1",6.58992908583264,6.4552133416171,27.3774968132428,"highstress"
48,"summer","t2",10.0492406946486,12.0001153501943,45.0977249492572,"highstress"
48,"summer","t3",7.13794176917794,15.5718495735163,45.4015064447606,"highstress"
49,"fall","t1",4.68171351452374,8.04994484130681,25.3539574075126,"highstress"
49,"fall","t2",7.798749686923,18.8547324937394,62.8786114931649,"highstress"
49,"fall","t3",3.07701768159965,17.141698903627,55.9010614979788,"highstress"
50,"fall","t1",2.91390919212995,10.2372933950466,42.6504084533442,"highstress"
50,"fall","t2",11.9232524948846,17.1273582430547,57.5461642327749,"highstress"
50,"fall","t3",1.52203710698228,19.3207002885904,58.8035755316288,"highstress"
51,"winter","t1",17.2764698274623,19.0975172197379,59.9284464454665,"highstress"
51,"winter","t2",8.04840203017074,14.5662854431736,53.1368340718806,"highstress"
51,"winter","t3",8.67269413314608,14.8475399956672,48.9058428883859,"highstress"
52,"spring","t1",2.80736147630213,13.8354226255805,57.5018842010671,"highstress"
52,"spring","t2",4.62805655118365,22.6142581080061,73.839858023017,"highstress"
52,"spring","t3",0.0149193384737902,20.8264062550651,63.2157397674685,"highstress"
53,"fall","t1",5.58537305813636,18.4957222135906,53.4190123038726,"highstress"
53,"fall","t2",9.59491202462232,14.6874459675014,51.9390114779501,"highstress"
53,"fall","t3",8.2215217208069,17.540211579035,57.9263815305307,"highstress"
54,"spring","t1",2.59231756472624,16.162943840043,47.7287643790906,"highstress"
54,"spring","t2",3.55689014572999,10.8193666188704,39.3192745592687,"highstress"
54,"spring","t3",4.0890064082857,7.27286831897112,28.4420372170115,"highstress"
55,"fall","t1",13.9803033492318,17.5810073980898,54.7520136274183,"highstress"
55,"fall","t2",1.81348189667128,8.78808974363764,37.4342431682189,"highstress"
55,"fall","t3",5.70474202809901,15.7753122870446,52.8145830876919,"highstress"
56,"winter","t1",17.0118091083946,15.2459919181492,49.3427170332633,"highstress"
56,"winter","t2",7.99512557335596,18.2556848706976,53.9057426852493,"highstress"
56,"winter","t3",0.80079648089303,16.19208939494,53.8102077104992,"highstress"
57,"summer","t1",0.176152823629689,10.2912591868333,37.3614726062865,"highstress"
57,"summer","t2",6.92729989452439,19.9775526012481,72.4411652021316,"highstress"
57,"summer","t3",1.72198564165113,23.2658251595493,67.014939257037,"highstress"
58,"spring","t1",3.69061818225109,18.4329141091405,54.563837035112,"highstress"
58,"spring","t2",5.7804138293577,6.53497298545576,17.1183796157944,"highstress"
58,"spring","t3",7.05248323569611,22.1303016474086,74.5584642242223,"highstress"
59,"summer","t1",11.4925438557291,13.5060490223599,40.5678345993013,"highstress"
59,"summer","t2",4.05717443930558,17.7856575935112,52.9365871144479,"highstress"
59,"summer","t3",9.00399748075759,17.9619726371322,57.5360153493206,"highstress"
60,"spring","t1",9.65377057825283,13.7880559190128,46.3587254538557,"highstress"
60,"spring","t2",6.9318005224693,15.4098145779132,46.9654779850105,"highstress"
60,"spring","t3",-1.06451001445299,20.3233108460664,64.282880444962,"highstress"
61,"spring","t1",3.8944134122374,17.6274238985543,59.5258448543382,"highstress"
61,"spring","t2",5.05064773430763,20.4710604354548,62.4625164239498,"highstress"
61,"spring","t3",6.83577216380764,26.8012165690887,86.083770964465,"highstress"
62,"winter","t1",14.0009933883341,17.2132901192915,54.6696316248935,"highstress"
62,"winter","t2",19.9653948691555,16.5623752643248,60.7687818408716,"highstress"
62,"winter","t3",15.3379052949188,4.79180749151045,16.8152159986496,"highstress"
63,"winter","t1",6.83424517835528,26.8429562821637,87.1665753211275,"highstress"
63,"winter","t2",-0.282636977788187,13.2845998632122,51.8814855590063,"highstress"
63,"winter","t3",5.65610067964128,26.5723046634478,87.0028362544653,"highstress"
64,"fall","t1",6.94603611536647,16.3118717147683,50.4333213248572,"highstress"
64,"fall","t2",11.7250650203372,23.3598582115044,73.934453554609,"highstress"
64,"fall","t3",11.4126398424214,15.2461907411575,57.978077233417,"highstress"
65,"spring","t1",9.92154714708232,16.6768008515607,55.2309624693581,"highstress"
65,"spring","t2",0.523628251002663,16.7836151700454,56.9400674085272,"highstress"
65,"spring","t3",10.8482152281668,14.5982414447205,52.4384655358459,"highstress"
66,"summer","t1",1.26721391786389,13.2004440997878,36.6871977789052,"highstress"
66,"summer","t2",5.37401350080628,20.1032778620049,62.9409519927093,"highstress"
66,"summer","t3",3.97275588586867,14.05038856863,40.9195697323999,"highstress"
67,"spring","t1",8.64083382485253,4.56832291815085,9.26917470068193,"highstress"
67,"spring","t2",7.6233749141307,14.836840834803,54.4312892419312,"highstress"
67,"spring","t3",-1.73737548792831,18.046320143042,63.4792558729315,"highstress"
68,"spring","t1",10.1824798238672,17.175479419414,55.9291522351903,"highstress"
68,"spring","t2",9.43013284174838,18.6960118997625,61.1082462082597,"highstress"
68,"spring","t3",5.27174187360889,7.44483254261651,25.0356887985687,"highstress"
69,"fall","t1",7.0907225552334,16.2838395422978,46.070978881941,"highstress"
69,"fall","t2",8.17019322684232,20.6496460139932,68.6027441331257,"highstress"
69,"fall","t3",7.70509734280501,21.831063503716,72.6553651489611,"highstress"
70,"spring","t1",14.7042308298874,13.1787487292851,53.8226452948301,"highstress"
70,"spring","t2",6.40474810533262,14.2383249823763,48.5714635737714,"highstress"
70,"spring","t3",7.44032691942329,22.5495444681653,61.8446763024003,"highstress"
71,"summer","t1",9.34191936534546,5.84965654929288,19.7425834500958,"highstress"
71,"summer","t2",9.7709051168846,13.2173723764073,48.7979505113902,"highstress"
71,"summer","t3",9.32631555190179,17.1802596436926,62.9080925239348,"highstress"
72,"spring","t1",3.61265999470222,6.56288938118382,25.1960716206518,"highstress"
72,"spring","t2",17.5124136514641,17.0955471132955,59.0721446083967,"highstress"
72,"spring","t3",6.93350435465091,24.4021688667426,76.3062789565554,"highstress"
73,"fall","t1",15.8342592235343,14.513026662922,39.5087023917313,"highstress"
73,"fall","t2",0.745486569846442,14.7296581481676,48.6861990855229,"highstress"
73,"fall","t3",6.70491793177119,18.0231454084064,58.5396089093223,"highstress"
74,"spring","t1",12.7495728548461,12.9217219555049,39.9813925178418,"highstress"
74,"spring","t2",3.92378906388602,19.6309665436202,61.4262553231176,"highstress"
74,"spring","t3",2.83655515891129,19.7783832228807,69.386307615142,"highstress"
75,"fall","t1",1.80730648196553,14.5451001575877,46.2993592736073,"highstress"
75,"fall","t2",2.23743360330632,10.4630270174334,31.1002610817775,"highstress"
75,"fall","t3",4.41420233409801,9.50576631131398,30.7606796703621,"highstress"
76,"summer","t1",5.15589586479491,10.9555772798819,41.9232730774022,"highstress"
76,"summer","t2",-5.5710524896036,19.0798721443564,52.011834082844,"highstress"
76,"summer","t3",4.65990216686146,5.70584018712425,15.8720943346711,"highstress"
77,"winter","t1",13.6833752320829,5.09727026276505,19.9880816238464,"highstress"
77,"winter","t2",18.6878700912022,12.4718605991342,33.033907156961,"highstress"
77,"winter","t3",14.1058799610029,17.1656902946524,57.0641893529917,"highstress"
78,"fall","t1",10.2838738189798,10.1928760379609,35.0447227589491,"highstress"
78,"fall","t2",-1.13365199557165,20.2643726929509,67.8322012080411,"highstress"
78,"fall","t3",3.59246645996609,17.3508221249818,47.6457910193201,"highstress"
79,"winter","t1",5.73976771708692,13.2467765801113,50.0704011955991,"highstress"
79,"winter","t2",12.0176195137845,19.4667484152706,70.2710352571107,"highstress"
79,"winter","t3",7.07164332998113,17.1370492901366,58.9919564900352,"highstress"
80,"winter","t1",1.20675685969914,11.9391233874869,47.8077480945872,"lowstress"
80,"winter","t2",16.9221785404706,16.6751107052309,51.9361161461622,"lowstress"
80,"winter","t3",12.1569564589798,18.3680032171382,67.453827624454,"lowstress"
81,"summer","t1",4.68715136245513,15.4646606548394,62.1163151683654,"lowstress"
81,"summer","t2",10.5905430516291,12.1667662789846,37.4214866001375,"lowstress"
81,"summer","t3",-3.09387143617486,19.0695252407996,58.4320492983657,"lowstress"
82,"summer","t1",6.804101488949,19.2487618381481,61.4113620935227,"lowstress"
82,"summer","t2",1.88543811843289,16.6046189103255,49.2970013189296,"lowstress"
82,"summer","t3",7.01872760925356,15.69181191344,56.262690487387,"lowstress"
83,"fall","t1",6.19589022669963,14.1730956330404,44.9138415349445,"lowstress"
83,"fall","t2",10.6648035651573,26.3190400366829,77.425975736046,"lowstress"
83,"fall","t3",13.277588075297,17.0798135443897,51.6876752109323,"lowstress"
84,"winter","t1",7.53645045158449,13.3054181304199,48.0846684209247,"lowstress"
84,"winter","t2",13.5877931847605,3.66470520630769,16.534430054101,"lowstress"
84,"winter","t3",1.65782982426011,7.85722638284962,32.8730941077703,"lowstress"
85,"summer","t1",-0.108022202180076,13.4033670638445,47.3954444912573,"lowstress"
85,"summer","t2",12.0960885569409,16.2722114797494,49.9483076596867,"lowstress"
85,"summer","t3",5.48693986511965,16.3224589463373,52.5509904424601,"lowstress"
86,"summer","t1",-6.76111410216865,17.6744719738756,65.3869750928962,"lowstress"
86,"summer","t2",-2.32018726041188,14.3700908224725,41.4891515765017,"lowstress"
86,"summer","t3",2.59609492205439,20.7766115405368,69.8552304003682,"lowstress"
87,"fall","t1",10.8288970216724,10.1551135631142,23.640780508408,"lowstress"
87,"fall","t2",6.99058372142389,10.3122118446401,47.55758267949,"lowstress"
87,"fall","t3",9.72093736010326,9.92963042336403,32.8112222756723,"lowstress"
88,"fall","t1",11.2950268889391,18.0582256316306,62.1453168011476,"lowstress"
88,"fall","t2",15.8552741443147,15.6584450406333,51.7341455481927,"lowstress"
88,"fall","t3",6.88008366637481,19.518949895392,56.0950160030409,"lowstress"
89,"winter","t1",7.24009046909551,12.7857092643485,48.958966058175,"lowstress"
89,"winter","t2",-0.266186795711349,12.7658272812338,43.6489311703828,"lowstress"
89,"winter","t3",8.09663797043914,13.5426400348937,47.3625057269926,"lowstress"
90,"spring","t1",3.64074971052218,5.44738485159643,17.5449618151331,"lowstress"
90,"spring","t2",2.62995208597954,10.2116422797776,39.2327656002059,"lowstress"
90,"spring","t3",5.7004688447623,8.63265019654201,27.7744498461486,"lowstress"
91,"summer","t1",8.57471586371829,18.7803455586275,56.879947134784,"lowstress"
91,"summer","t2",-5.46374244344291,12.4549968327713,43.7857773041359,"lowstress"
91,"summer","t3",1.46360356397286,18.757249067498,61.8326653167184,"lowstress"
92,"summer","t1",4.08318641791353,20.9756451247815,59.1304972054383,"lowstress"
92,"summer","t2",0.0339621497252347,14.3813844234724,46.932108597964,"lowstress"
92,"summer","t3",5.26951471249613,16.3557395719183,61.3858929253919,"lowstress"
93,"spring","t1",8.55714960307865,5.92974404961328,23.164400086408,"lowstress"
93,"spring","t2",7.33481920362004,11.8786333235256,40.5841351967303,"lowstress"
93,"spring","t3",-5.72949096880014,15.7493353013131,46.9323885306133,"lowstress"
94,"summer","t1",16.3572907293332,15.1929775575914,55.7013588002096,"lowstress"
94,"summer","t2",3.473503712659,11.685173709575,38.8623655249123,"lowstress"
94,"summer","t3",6.85596640793835,27.7603950130719,96.0210252666384,"lowstress"
95,"winter","t1",8.86883245518274,11.8799616060558,47.2666873918943,"lowstress"
95,"winter","t2",13.6233661740918,15.8824716607373,51.9431894888899,"lowstress"
95,"winter","t3",11.6882972318704,18.3788261357239,61.7187079500927,"lowstress"
96,"spring","t1",5.45103414385746,14.1237262515682,41.4820252853387,"lowstress"
96,"spring","t2",9.39083886104254,12.7103696783659,49.4078936224548,"lowstress"
96,"spring","t3",1.87295584438054,20.4475166705703,69.0394797367856,"lowstress"
97,"spring","t1",10.7846150544966,21.9211550519788,69.367618008373,"lowstress"
97,"spring","t2",5.19480830557823,15.6262684042579,57.5455414929077,"lowstress"
97,"spring","t3",18.6838667689411,18.1530846574092,52.3421970493649,"lowstress"
98,"summer","t1",-4.75524447844094,13.3096053988572,41.1186856223881,"lowstress"
98,"summer","t2",2.18006378516993,20.1204770508299,60.6352233196163,"lowstress"
98,"summer","t3",7.72689931379621,9.51551964401034,32.8762058263794,"lowstress"
99,"fall","t1",9.05066273439332,25.5564008307184,76.2249177844807,"lowstress"
99,"fall","t2",4.552594807425,13.18554133975,44.3942157570684,"lowstress"
99,"fall","t3",1.61609628896239,8.83778004816371,31.3381881460822,"lowstress"
100,"fall","t1",7.22237852355348,12.8654550875776,39.9137738109129,"lowstress"
100,"fall","t2",7.42846293416543,16.7491800664334,58.5794810456957,"lowstress"
100,"fall","t3",-2.3514061863203,23.4795155032257,77.5840800428952,"lowstress"
101,"spring","t1",6.67275533566926,18.5755607314084,66.2171302129948,"lowstress"
101,"spring","t2",8.45115157846229,16.4439923189621,50.2325643640946,"lowstress"
101,"spring","t3",7.47363198490921,8.88226802780089,27.7854363740727,"lowstress"
102,"winter","t1",2.22491478698659,9.94363547955211,34.6901477156069,"lowstress"
102,"winter","t2",10.8806663915131,14.8017113386555,53.2927416326512,"lowstress"
102,"winter","t3",14.4928506847962,27.4191888056825,95.9593637216598,"lowstress"
103,"summer","t1",5.78118201589906,4.93623378920718,14.4167646697236,"lowstress"
103,"summer","t2",-1.17794235187172,20.6648243630132,67.4424450933945,"lowstress"
103,"summer","t3",1.42177265154047,12.5029520448835,33.9260927522196,"lowstress"
104,"spring","t1",8.23051809776803,22.1607715416849,68.5644833881277,"lowstress"
104,"spring","t2",4.26477184340865,10.356111726871,43.5961010976591,"lowstress"
104,"spring","t3",-4.18823167507639,16.1645251313927,56.1058548451371,"lowstress"
105,"winter","t1",11.921254100141,8.83444779365658,29.7896582715974,"lowstress"
105,"winter","t2",4.35261194187741,19.8690177919626,65.246336578428,"lowstress"
105,"winter","t3",4.73219864615858,22.3402673382505,74.031804880986,"lowstress"
106,"summer","t1",11.0195030450227,23.0382395471502,77.9611293679195,"lowstress"
106,"summer","t2",0.629275351972975,19.0809178902949,67.645082622097,"lowstress"
106,"summer","t3",7.82865770094648,23.7628294759893,72.7417314458185,"lowstress"
107,"spring","t1",0.196585605906123,20.1678283328874,68.5637776341111,"lowstress"
107,"spring","t2",5.72728798463011,15.1409089355806,45.7354863997307,"lowstress"
107,"spring","t3",6.23221990431761,17.748241648597,61.0593722203631,"lowstress"
108,"fall","t1",0.656742877878222,9.91534226223396,43.0437345079909,"lowstress"
108,"fall","t2",4.32625867545545,15.1726044620899,46.6106882742306,"lowstress"
108,"fall","t3",6.45579223535843,21.5668923814015,66.8942038417573,"lowstress"
109,"fall","t1",9.85347984366965,17.1034144482858,58.2840115370412,"lowstress"
109,"fall","t2",-0.752732717125546,18.2247620919649,64.985195058172,"lowstress"
109,"fall","t3",4.85122880394366,10.8361923282304,42.8861084884843,"lowstress"
110,"winter","t1",11.2820321927274,11.1858769226576,40.8750616927092,"lowstress"
110,"winter","t2",5.80595420011204,11.9454362014152,51.2062715397467,"lowstress"
110,"winter","t3",8.73645960836471,17.1699701493088,55.4361644828753,"lowstress"
111,"winter","t1",9.96114285032216,9.3524035220285,34.2058734157531,"lowstress"
111,"winter","t2",9.83917507665842,18.2470113697152,59.2514642374119,"lowstress"
111,"winter","t3",10.8662883973569,9.98933681006032,34.349851243957,"lowstress"
112,"summer","t1",2.8864566951131,22.4578344428876,76.9638021077876,"lowstress"
112,"summer","t2",2.4316174320394,17.4801236767656,45.6439249475517,"lowstress"
112,"summer","t3",-9.61574476014489,11.6775476085416,48.4159858343968,"lowstress"
113,"winter","t1",7.03529490760264,15.2022829461255,53.8408934275522,"lowstress"
113,"winter","t2",10.6514234817999,13.9031620704119,40.0096613897122,"lowstress"
113,"winter","t3",10.2769942043407,17.055267575603,46.7218601613817,"lowstress"
114,"fall","t1",3.72360824343374,15.6890951808561,61.8646129980707,"lowstress"
114,"fall","t2",16.3975145488757,11.2352724466026,36.6310055167693,"lowstress"
114,"fall","t3",8.03212209814412,12.0085738423522,46.7214672602437,"lowstress"
115,"spring","t1",7.13157929229443,15.6703847692576,60.5773721419419,"lowstress"
115,"spring","t2",13.8613338973426,23.5528113333146,66.1122107060908,"lowstress"
115,"spring","t3",3.0076688934037,20.6342455579315,71.2525231641013,"lowstress"
116,"summer","t1",1.24830688037644,10.8056192670587,41.1560269326908,"lowstress"
116,"summer","t2",16.4872624002488,19.2154485495703,59.6009047326388,"lowstress"
116,"summer","t3",3.65564593610444,14.7766150911523,49.5907056381211,"lowstress"
117,"summer","t1",11.6678421070415,15.2035546124071,50.2030258484949,"lowstress"
117,"summer","t2",-2.69253322457261,16.5290318477433,51.6778315891975,"lowstress"
117,"summer","t3",2.64741598978549,27.2407011444308,86.9010818251307,"lowstress"
118,"winter","t1",9.39211951818416,8.42719291645533,28.5724394697297,"lowstress"
118,"winter","t2",10.000192726029,16.0566840970557,52.2595937688718,"lowstress"
118,"winter","t3",2.57181870244582,6.83742264889847,31.3202493271127,"lowstress"
119,"fall","t1",6.59629637312685,17.3340354007988,57.1222481514215,"lowstress"
